Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.79,0.63,8.799%,341172164.00,United States,2024,1313898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$5.8717,-0.2102,-3.456%,9809127.00,Australia,,19583,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.22,0.00,0.00%,45550030.00,United States,2018,17201,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$104.97,0.76,0.729%,21693054748.00,United States,,380601,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$1.24,0.03,2.479%,476861113.00,United States,2011,821104,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$5.028,0.258,5.409%,1215080589.00,Canada,2023,11928891,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$293.81,8.56,3.001%,7124901314.00,United States,,162868,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.4376,0.0176,0.169%,1328929740.00,United States,2014,274210,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$4.125,0.005,0.121%,431099217.00,Switzerland,,14338441,Technology,Semiconductors
LAFAU,LaFayette Acquisition Corp. Unit,$10.04,0.02,0.20%,0.00,France,2025,332,,
LAKE,Lakeland Industries Inc. Common Stock,$14.58,-0.01,-0.069%,139539610.00,United States,1986,112610,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$130.17,3.51,2.771%,13184096886.00,United States,1996,207638,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$9.34,-0.05,-0.532%,348072220.00,United States,2013,145256,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.88,-0.01,-0.04%,927198805.00,United States,,5519,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.345,-0.155,-0.795%,720926884.00,United States,,11927,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.27,-0.08,-0.413%,718131872.00,United States,,14994,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.10,0.07,3.448%,293529188.00,Cayman Islands,2022,32378,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$4.8604,0.1404,2.975%,788842920.00,Canada,2023,1782160,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$26.97,0.37,1.391%,156171916.00,United States,,7868,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$3.085,0.075,2.492%,44041923.00,United States,2022,88823,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$28.96,-0.52,-1.764%,1470762763.00,United States,2018,381322,Technology,Semiconductors
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,United States,2025,119,Finance,Blank Checks
LATAU,Galata Acquisition Corp. II Units,$10.08,-0.02,-0.198%,0.00,United States,2025,1817,,
LATAW,Galata Acquisition Corp. II Warrant,$0.50,0.00,0.00%,0.00,United States,2025,102,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$30.17,0.265,0.886%,4446127618.00,United States,2017,438487,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$6.46,-0.17,-2.564%,403695697.00,United States,2021,217824,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$47.71,0.07,0.147%,5379140572.00,Bermuda,2005,374687,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$0.8564,-0.051,-5.62%,66678511.00,United States,2019,3810947,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$60.61,-1.27,-2.052%,4672371260.00,,2024,965206,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$0.625,-0.0153,-2.39%,11717500.00,China,2024,18743,Industrials,Industrial Machinery/Components
LBRDA,Liberty Broadband Corporation Class A Common Stock,$46.05,-0.27,-0.583%,6607695297.00,United States,,47905,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$46.36,-0.26,-0.558%,6652177068.00,United States,,277089,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.395,0.045,0.185%,3500428377.00,United States,,3796,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$16.40,0.30,1.863%,2656258013.00,United States,2018,1505088,Energy,Oilfield Services/Equipment
LBRX,LB Pharmaceuticals Inc Common Stock,$15.875,-1.175,-6.891%,401623244.00,United States,2025,71091,Health Care,Biotechnology: Pharmaceutical Preparations
LBTYA,Liberty Global Ltd. Class A Common Shares,$10.92,0.22,2.056%,3677627117.00,United Kingdom,,878326,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$10.50,0.00,0.00%,3536179920.00,United Kingdom,,7,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.015,0.215,1.991%,3709621126.00,United Kingdom,,445906,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$16.245,0.055,0.34%,1873071893.00,United States,2014,869519,Finance,Finance: Consumer Services
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.16,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
LCCCR,Lakeshore Acquisition III Corp. Rights,$0.2001,0.00,0.00%,0.00,United States,2025,340,Finance,Blank Checks
LCCCU,Lakeshore Acquisition III Corp. Unit,$10.35,0.02,0.194%,0.00,United States,2025,101,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$3.56,-0.06,-1.657%,6404636.00,Australia,2022,3451,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$4.88,0.00,0.00%,8779388.00,Australia,2022,24,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$12.795,-0.115,-0.891%,4147735407.00,United States,,6113185,Industrials,Auto Manufacturing
LCII,LCI Industries,$106.25,1.36,1.297%,2571038563.00,United States,1995,80015,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.36,0.11,0.721%,217906867.00,United States,,6319,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.75,0.01,0.575%,403073190.00,United States,,729346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$3.33,0.05,1.524%,75444447.00,United States,1991,7237,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$2.60,0.11,4.418%,866413402.00,United States,2021,1614169,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$190.18,1.39,0.736%,24315496611.00,United States,,217416,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.065,-0.005,-0.024%,0.00,United States,2012,36988,Finance,Finance Companies
LDWY,Lendway Inc. Common Stock (DE),$3.6699,0.0265,0.727%,6494251.00,United States,,1053,Consumer Staples,Farming/Seeds/Milling
LE,Lands' End Inc. Common Stock,$15.305,0.045,0.295%,467059150.00,United States,,44649,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$102.94,1.06,1.04%,5339515403.00,United States,,564914,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$221.01,0.16,0.072%,12161335158.00,United States,,104221,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.245,-0.105,-4.468%,18459295.00,Taiwan,2010,9271,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$4.4331,-0.0569,-1.267%,27764359.00,United States,,8028,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$8.825,0.105,1.204%,1195225189.00,United States,,818260,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$19.14,-0.04,-0.209%,456847435.00,United States,2018,47394,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$29.705,-0.015,-0.05%,5455298238.00,United States,2020,896893,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.849,-0.011,-0.101%,0.00,,2024,183092,,
LEN,Lennar Corporation Class A Common Stock,$116.065,1.965,1.722%,29598959323.00,United States,,2428431,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$26.565,0.865,3.366%,831218026.00,United States,2021,345306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.24,-0.02,-0.319%,388694929.00,United States,1987,166448,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$2.985,0.045,1.531%,27702039.00,United States,2020,61265,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$242.43,-3.21,-1.307%,4415142918.00,United States,2014,647136,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$20.395,-0.075,-0.366%,7970968795.00,United States,2019,674224,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$0.9959,-0.0141,-1.396%,19478986.00,Canada,,70450,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.0614,0.0014,2.333%,1200934.00,Canada,,2286,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.62,-0.28,-3.544%,285493602.00,United States,,79099,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$3.99,-0.74,-15.645%,189195398.00,United States,,5994496,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.04,-0.796,-3.339%,1092496735.00,United States,,2075,Health Care,Medical/Nursing Services
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,$6.1709,2.3109,59.868%,161434564.00,Japan,2025,29542560,Consumer Discretionary,Other Consumer Services
LFST,LifeStance Health Group Inc. Common Stock,$6.1245,-0.1255,-2.008%,2382432221.00,United States,2021,1020474,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$1.4636,-0.0364,-2.427%,76641312.00,United States,2013,110102,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.48,0.00,0.00%,,United States,,1,,
LFUS,Littelfuse Inc. Common Stock,$237.105,1.095,0.464%,5904314496.00,United States,,103426,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.475,0.185,2.941%,82240186.00,United States,,120970,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$0.6023,0.007,1.176%,10680066.00,Israel,2014,179771,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$2.03,0.07,3.571%,7267400.00,Japan,2023,46908,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$2.2605,-0.0395,-1.717%,6307758.00,China,2024,9544,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$8.717,0.217,2.553%,109546434.00,,2024,46975,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.73,-0.0001,-0.014%,393215.00,China,,51823,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.68,-0.17,-1.009%,0.00,United States,2004,30320,,
LGIH,LGI Homes Inc. Common Stock,$45.375,-0.485,-1.058%,1047214163.00,United States,2013,134061,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.25,-0.03,-0.478%,34572106.00,United States,1946,361,Technology,Industrial Machinery/Components
LGN,Legence Corp. Class A Common stock,$45.325,5.205,12.974%,4774396307.00,United States,2025,866539,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$208.41,7.06,3.506%,4101867265.00,United States,,158737,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$0.9908,0.0845,9.324%,82546520.00,Canada,,246788,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGPS,LogProstyle Inc. Common Shares,$1.03,0.0724,7.561%,24361673.00,,2025,50853,Consumer Discretionary,Homebuilding
LGVN,Longeveron Inc. Class A Common Stock,$0.6406,-0.0084,-1.294%,13665844.00,United States,2021,178945,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$259.755,-1.615,-0.618%,21533689500.00,United States,,225113,Health Care,Medical Specialities
LHAI,Linkhome Holdings Inc. Common stock,$11.23,0.69,6.546%,182262900.00,United States,2025,42568,Finance,Real Estate
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,$1.805,-0.005,-0.276%,93860000.00,China,2025,157337,Technology,Computer Software: Prepackaged Software
LHX,L3Harris Technologies Inc. Common Stock,$288.05,0.36,0.125%,53880572578.00,United States,,436298,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$18.705,-0.125,-0.664%,19794775671.00,China,2020,2732377,Industrials,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$3.2122,-0.0678,-2.067%,2447134.00,China,2023,716,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$2.465,0.035,1.44%,111060568.00,United States,2021,1258181,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.117,0.007,6.364%,5271435.00,United States,2021,72600,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.19,-0.07,-0.682%,232541812.00,United States,2022,53145,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$67.765,-2.025,-2.902%,5312811102.00,United States,2024,588543,Technology,EDP Services
LII,Lennox International Inc. Common Stock,$458.81,-1.08,-0.235%,16115371366.00,United States,1999,148314,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.141,0.091,1.13%,1629828200.00,United States,,101801,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.225,0.095,1.169%,1646645000.00,United States,,211032,Telecommunications,Cable & Other Pay Television Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$1.15,0.09,8.491%,31124328.00,United States,,181071,,
LIN,Linde plc Ordinary Shares,$415.855,-1.995,-0.477%,194183047285.00,United States,,1013401,Basic Materials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$20.55,0.40,1.985%,649868987.00,United States,2005,66772,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$11.54,0.09,0.786%,639324574.00,United States,2013,88146,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$33.675,0.015,0.045%,7687653122.00,United States,2024,677910,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$3.8984,-0.1216,-3.025%,61399827.00,United States,,34214,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp Common Shares,$6.795,0.155,2.334%,1968710689.00,,2025,1110112,Consumer Discretionary,Movies/Entertainment
LIQT,LiqTech International Inc. Common Stock,$1.86,-0.05,-2.618%,17906339.00,Denmark,,28534,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.855,-0.045,-2.368%,204670279.00,China,,5374,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$247.685,5.615,2.32%,17560866500.00,United States,,4269962,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.66,0.12,4.724%,23270124.00,Canada,2021,380972,Basic Materials,Other Metals and Minerals
LITS,Lite Strategy Inc. Common Stock,$1.965,0.065,3.421%,72283305.00,United States,2003,342154,Health Care,Biotechnology: Pharmaceutical Preparations
LIVE,Live Ventures Incorporated Common Stock,$10.32,-0.3394,-3.184%,31699490.00,United States,,3907,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$53.975,0.335,0.625%,2947333320.00,United Kingdom,,198775,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$4.36,0.15,3.563%,24870312.00,United States,,51667,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.07,-0.015,-17.647%,399294.00,United States,,1739,Health Care,Biotechnology: Pharmaceutical Preparations
